Dataset,VMD_DC,VMD_IMF1,VMD_IMF2,VMD_IMF3,VMD_Alpha,VMD_K,VMD_Tau,Temp_Best_Model,Temp_RMSE,SVR_Prediction,LSTM_Prediction,Combined_Prediction,SOH
B0018,-0.0000,0.0016,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7745,NaN,NaN,100.0000
B0018,0.0002,0.0018,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.4300,NaN,NaN,99.1753
B0018,-0.0003,0.0018,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.8099,NaN,NaN,98.5014
B0018,0.0006,-0.0007,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5463,NaN,NaN,97.5648
B0018,-0.0009,0.0004,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7985,NaN,NaN,97.5029
B0018,0.0012,0.0003,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5566,NaN,NaN,96.4715
B0018,-0.0015,0.0014,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,0.4378,NaN,NaN,96.2232
B0018,0.0019,-0.0002,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7977,NaN,NaN,95.8586
B0018,-0.0021,-0.0017,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5501,NaN,NaN,95.5815
B0018,0.0022,-0.0015,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7852,NaN,NaN,95.7324
B0018,-0.0021,-0.0018,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5431,NaN,NaN,94.9026
B0018,0.0018,-0.0001,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.8033,NaN,NaN,94.1119
B0018,-0.0013,0.0021,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5505,NaN,NaN,93.7167
B0018,0.0008,0.0047,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.8011,NaN,NaN,92.8371
B0018,0.0000,0.0021,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5523,NaN,NaN,98.3962
B0018,-0.0009,0.0003,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7812,NaN,NaN,96.9897
B0018,0.0018,-0.0000,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5816,NaN,NaN,96.0962
B0018,-0.0026,-0.0014,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7763,NaN,NaN,95.7347
B0018,0.0034,-0.0025,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5430,NaN,NaN,94.4892
B0018,-0.0041,-0.0014,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7992,NaN,NaN,95.1448
B0018,0.0046,0.0019,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5496,NaN,NaN,94.3837
